id,label,date,number
the-princess-bride,numFans,2024-10-07,26239
zombieland,numViews,2024-10-07,1363959
zombieland,avgRating,2024-10-07,3.53
zombieland,numReviews,2024-10-07,54519
zombieland,numRatings,2024-10-07,762222
zombieland,numLikes,2024-10-07,320792
zombieland,numFans,2024-10-07,2783
thor-the-dark-world,numViews,2024-10-07,1529375
thor-the-dark-world,avgRating,2024-10-07,2.23
thor-the-dark-world,numReviews,2024-10-07,47512
thor-the-dark-world,numRatings,2024-10-07,813751
thor-the-dark-world,numLikes,2024-10-07,151140
thor-the-dark-world,numFans,2024-10-07,145
love-lies-bleeding-2024,numViews,2024-10-07,489544
love-lies-bleeding-2024,avgRating,2024-10-07,3.57
love-lies-bleeding-2024,numReviews,2024-10-07,191833
love-lies-bleeding-2024,numRatings,2024-10-07,422698
love-lies-bleeding-2024,numLikes,2024-10-07,158536
love-lies-bleeding-2024,numFans,2024-10-07,2705
midnight-in-paris,numViews,2024-10-07,910808
midnight-in-paris,avgRating,2024-10-07,3.71
midnight-in-paris,numReviews,2024-10-07,66540
midnight-in-paris,numRatings,2024-10-07,551150
midnight-in-paris,numLikes,2024-10-07,242613
midnight-in-paris,numFans,2024-10-07,9556
akira,numViews,2024-10-07,751329
akira,avgRating,2024-10-07,4.28
akira,numReviews,2024-10-07,72857
akira,numRatings,2024-10-07,511842
akira,numLikes,2024-10-07,294111
akira,numFans,2024-10-07,17868
pretty-woman,numViews,2024-10-07,1045330
pretty-woman,avgRating,2024-10-07,3.64
pretty-woman,numReviews,2024-10-07,89259
pretty-woman,numRatings,2024-10-07,600564
pretty-woman,numLikes,2024-10-07,256059
pretty-woman,numFans,2024-10-07,9122
three-billboards-outside-ebbing-missouri,numViews,2024-10-07,913906
three-billboards-outside-ebbing-missouri,avgRating,2024-10-07,4.04
three-billboards-outside-ebbing-missouri,numReviews,2024-10-07,54693
three-billboards-outside-ebbing-missouri,numRatings,2024-10-07,625121
three-billboards-outside-ebbing-missouri,numLikes,2024-10-07,280994
three-billboards-outside-ebbing-missouri,numFans,2024-10-07,5750
green-book,numViews,2024-10-07,932070
green-book,avgRating,2024-10-07,3.74
green-book,numReviews,2024-10-07,59220
green-book,numRatings,2024-10-07,635638
green-book,numLikes,2024-10-07,245603
green-book,numFans,2024-10-07,5865
birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn,numViews,2024-10-07,1037829
birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn,avgRating,2024-10-07,3.04
birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn,numReviews,2024-10-07,104645
birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn,numRatings,2024-10-07,681479
birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn,numLikes,2024-10-07,224138
birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn,numFans,2024-10-07,2600
mid90s,numViews,2024-10-07,701661
mid90s,avgRating,2024-10-07,3.78
mid90s,numReviews,2024-10-07,92262
mid90s,numRatings,2024-10-07,514928
mid90s,numLikes,2024-10-07,253521
mid90s,numFans,2024-10-07,14259
a-quiet-place-part-ii,numViews,2024-10-07,944565
a-quiet-place-part-ii,avgRating,2024-10-07,3.43
a-quiet-place-part-ii,numReviews,2024-10-07,104816
a-quiet-place-part-ii,numRatings,2024-10-07,660752
a-quiet-place-part-ii,numLikes,2024-10-07,211259
a-quiet-place-part-ii,numFans,2024-10-07,383
21-jump-street,numViews,2024-10-07,1316108
21-jump-street,avgRating,2024-10-07,3.59
21-jump-street,numReviews,2024-10-07,70185
21-jump-street,numRatings,2024-10-07,721990
21-jump-street,numLikes,2024-10-07,292938
21-jump-street,numFans,2024-10-07,2856
ford-v-ferrari,numViews,2024-10-07,861229
ford-v-ferrari,avgRating,2024-10-07,3.97
ford-v-ferrari,numReviews,2024-10-07,80035
ford-v-ferrari,numRatings,2024-10-07,622584
ford-v-ferrari,numLikes,2024-10-07,267557
ford-v-ferrari,numFans,2024-10-07,7172
pitch-perfect,numViews,2024-10-07,1312460
pitch-perfect,avgRating,2024-10-07,3.51
pitch-perfect,numReviews,2024-10-07,111793
pitch-perfect,numRatings,2024-10-07,675537
pitch-perfect,numLikes,2024-10-07,289585
pitch-perfect,numFans,2024-10-07,17153
mulan,numViews,2024-10-07,1461604
mulan,avgRating,2024-10-07,4.1
mulan,numReviews,2024-10-07,47464
mulan,numRatings,2024-10-07,699317
mulan,numLikes,2024-10-07,380791
mulan,numFans,2024-10-07,8263
hot-fuzz,numViews,2024-10-07,1032195
hot-fuzz,avgRating,2024-10-07,4.08
hot-fuzz,numReviews,2024-10-07,77796
hot-fuzz,numRatings,2024-10-07,648623
hot-fuzz,numLikes,2024-10-07,339957
hot-fuzz,numFans,2024-10-07,18230
scream-vi,numViews,2024-10-07,706138
scream-vi,avgRating,2024-10-07,3.39
scream-vi,numReviews,2024-10-07,185665
scream-vi,numRatings,2024-10-07,562600
scream-vi,numLikes,2024-10-07,209418
scream-vi,numFans,2024-10-07,2712
scream-2022,numViews,2024-10-07,813231
scream-2022,avgRating,2024-10-07,3.22
scream-2022,numReviews,2024-10-07,162495
scream-2022,numRatings,2024-10-07,588551
scream-2022,numLikes,2024-10-07,202221
scream-2022,numFans,2024-10-07,1988
ant-man-and-the-wasp-quantumania,numViews,2024-10-07,817283
ant-man-and-the-wasp-quantumania,avgRating,2024-10-07,2.24
ant-man-and-the-wasp-quantumania,numReviews,2024-10-07,166771
ant-man-and-the-wasp-quantumania,numRatings,2024-10-07,627509
ant-man-and-the-wasp-quantumania,numLikes,2024-10-07,95536
ant-man-and-the-wasp-quantumania,numFans,2024-10-07,90
love-actually,numViews,2024-10-07,1060193
love-actually,avgRating,2024-10-07,3.46
love-actually,numReviews,2024-10-07,100420
love-actually,numRatings,2024-10-07,590046
love-actually,numLikes,2024-10-07,232361
love-actually,numFans,2024-10-07,5937
leave-the-world-behind-2023,numViews,2024-10-07,696660
leave-the-world-behind-2023,avgRating,2024-10-07,2.85
leave-the-world-behind-2023,numReviews,2024-10-07,173939
leave-the-world-behind-2023,numRatings,2024-10-07,582409
leave-the-world-behind-2023,numLikes,2024-10-07,111015
leave-the-world-behind-2023,numFans,2024-10-07,281
beau-is-afraid,numViews,2024-10-07,477736
beau-is-afraid,avgRating,2024-10-07,3.44
beau-is-afraid,numReviews,2024-10-07,162988
beau-is-afraid,numRatings,2024-10-07,391659
beau-is-afraid,numLikes,2024-10-07,129671
beau-is-afraid,numFans,2024-10-07,2832
perfect-days-2023,numViews,2024-10-07,456276
perfect-days-2023,avgRating,2024-10-07,4.27
perfect-days-2023,numReviews,2024-10-07,132246
perfect-days-2023,numRatings,2024-10-07,383036
perfect-days-2023,numLikes,2024-10-07,211140
perfect-days-2023,numFans,2024-10-07,15144
guillermo-del-toros-pinocchio,numViews,2024-10-07,654812
guillermo-del-toros-pinocchio,avgRating,2024-10-07,3.98
guillermo-del-toros-pinocchio,numReviews,2024-10-07,127108
guillermo-del-toros-pinocchio,numRatings,2024-10-07,517239
guillermo-del-toros-pinocchio,numLikes,2024-10-07,233786
guillermo-del-toros-pinocchio,numFans,2024-10-07,2246
the-rocky-horror-picture-show,numViews,2024-10-07,784435
the-rocky-horror-picture-show,avgRating,2024-10-07,4.01
the-rocky-horror-picture-show,numReviews,2024-10-07,107828
the-rocky-horror-picture-show,numRatings,2024-10-07,466110
the-rocky-horror-picture-show,numLikes,2024-10-07,289528
the-rocky-horror-picture-show,numFans,2024-10-07,24350
shiva-baby-2020,numViews,2024-10-07,555587
shiva-baby-2020,avgRating,2024-10-07,3.85
shiva-baby-2020,numReviews,2024-10-07,160902
shiva-baby-2020,numRatings,2024-10-07,446589
shiva-baby-2020,numLikes,2024-10-07,191234
shiva-baby-2020,numFans,2024-10-07,5673
john-wick-chapter-3-parabellum,numViews,2024-10-07,993796
john-wick-chapter-3-parabellum,avgRating,2024-10-07,3.68
john-wick-chapter-3-parabellum,numReviews,2024-10-07,89926
john-wick-chapter-3-parabellum,numRatings,2024-10-07,666322
john-wick-chapter-3-parabellum,numLikes,2024-10-07,263900
john-wick-chapter-3-parabellum,numFans,2024-10-07,1630
blue-velvet,numViews,2024-10-07,603415
blue-velvet,avgRating,2024-10-07,4.09
blue-velvet,numReviews,2024-10-07,86466
blue-velvet,numRatings,2024-10-07,407433
blue-velvet,numLikes,2024-10-07,201806
blue-velvet,numFans,2024-10-07,10983
a-quiet-place-day-one,numViews,2024-10-07,567510
a-quiet-place-day-one,avgRating,2024-10-07,3.2
a-quiet-place-day-one,numReviews,2024-10-07,197680
a-quiet-place-day-one,numRatings,2024-10-07,503796
a-quiet-place-day-one,numLikes,2024-10-07,144343
a-quiet-place-day-one,numFans,2024-10-07,422
paris-texas,numViews,2024-10-07,472429
paris-texas,avgRating,2024-10-07,4.39
paris-texas,numReviews,2024-10-07,86795
paris-texas,numRatings,2024-10-07,349969
paris-texas,numLikes,2024-10-07,203303
paris-texas,numFans,2024-10-07,28805
children-of-men,numViews,2024-10-07,753169
children-of-men,avgRating,2024-10-07,4.3
children-of-men,numReviews,2024-10-07,61186
children-of-men,numRatings,2024-10-07,503763
children-of-men,numLikes,2024-10-07,256325
children-of-men,numFans,2024-10-07,14882
monkey-man,numViews,2024-10-07,468990
monkey-man,avgRating,2024-10-07,3.74
monkey-man,numReviews,2024-10-07,173809
monkey-man,numRatings,2024-10-07,413684
monkey-man,numLikes,2024-10-07,170730
monkey-man,numFans,2024-10-07,2588
v-for-vendetta,numViews,2024-10-07,1105951
v-for-vendetta,avgRating,2024-10-07,3.85
v-for-vendetta,numReviews,2024-10-07,43188
v-for-vendetta,numRatings,2024-10-07,614988
v-for-vendetta,numLikes,2024-10-07,282450
v-for-vendetta,numFans,2024-10-07,10120
it-follows,numViews,2024-10-07,848423
it-follows,avgRating,2024-10-07,3.47
it-follows,numReviews,2024-10-07,86660
it-follows,numRatings,2024-10-07,574443
it-follows,numLikes,2024-10-07,215293
it-follows,numFans,2024-10-07,3265
minari,numViews,2024-10-07,529965
minari,avgRating,2024-10-07,4.09
minari,numReviews,2024-10-07,90763
minari,numRatings,2024-10-07,409146
minari,numLikes,2024-10-07,180834
minari,numFans,2024-10-07,3507
the-curious-case-of-benjamin-button,numViews,2024-10-07,1140884
the-curious-case-of-benjamin-button,avgRating,2024-10-07,3.63
the-curious-case-of-benjamin-button,numReviews,2024-10-07,38929
the-curious-case-of-benjamin-button,numRatings,2024-10-07,608842
the-curious-case-of-benjamin-button,numLikes,2024-10-07,226602
the-curious-case-of-benjamin-button,numFans,2024-10-07,5099
the-substance,numViews,2024-10-07,364961
the-substance,avgRating,2024-10-07,4.0
the-substance,numReviews,2024-10-07,176530
the-substance,numRatings,2024-10-07,323833
the-substance,numLikes,2024-10-07,146921
the-substance,numFans,2024-10-07,4566
snowpiercer,numViews,2024-10-07,942567
snowpiercer,avgRating,2024-10-07,3.69
snowpiercer,numReviews,2024-10-07,60907
snowpiercer,numRatings,2024-10-07,602430
snowpiercer,numLikes,2024-10-07,235804
snowpiercer,numFans,2024-10-07,2449
marie-antoinette-2006,numViews,2024-10-07,666504
marie-antoinette-2006,avgRating,2024-10-07,3.73
marie-antoinette-2006,numReviews,2024-10-07,103255
marie-antoinette-2006,numRatings,2024-10-07,439574
marie-antoinette-2006,numLikes,2024-10-07,211523
marie-antoinette-2006,numFans,2024-10-07,13421
the-edge-of-seventeen,numViews,2024-10-07,938515
the-edge-of-seventeen,avgRating,2024-10-07,3.53
the-edge-of-seventeen,numReviews,2024-10-07,85982
the-edge-of-seventeen,numRatings,2024-10-07,573365
the-edge-of-seventeen,numLikes,2024-10-07,251543
the-edge-of-seventeen,numFans,2024-10-07,7020
room-2015,numViews,2024-10-07,1021098
room-2015,avgRating,2024-10-07,3.97
room-2015,numReviews,2024-10-07,44441
room-2015,numRatings,2024-10-07,620306
room-2015,numLikes,2024-10-07,264390
room-2015,numFans,2024-10-07,2563
the-greatest-showman,numViews,2024-10-07,1099576
the-greatest-showman,avgRating,2024-10-07,3.4
the-greatest-showman,numReviews,2024-10-07,77026
the-greatest-showman,numRatings,2024-10-07,652972
the-greatest-showman,numLikes,2024-10-07,252209
the-greatest-showman,numFans,2024-10-07,11835
m3gan,numViews,2024-10-07,702477
m3gan,avgRating,2024-10-07,2.78
m3gan,numReviews,2024-10-07,178616
m3gan,numRatings,2024-10-07,559693
m3gan,numLikes,2024-10-07,131547
m3gan,numFans,2024-10-07,343
come-and-see,numViews,2024-10-07,346131
come-and-see,avgRating,2024-10-07,4.63
come-and-see,numReviews,2024-10-07,66922
come-and-see,numRatings,2024-10-07,272156
come-and-see,numLikes,2024-10-07,143474
come-and-see,numFans,2024-10-07,13235
i-saw-the-tv-glow,numViews,2024-10-07,400939
i-saw-the-tv-glow,avgRating,2024-10-07,3.55
i-saw-the-tv-glow,numReviews,2024-10-07,175931
i-saw-the-tv-glow,numRatings,2024-10-07,340207
i-saw-the-tv-glow,numLikes,2024-10-07,148230
i-saw-the-tv-glow,numFans,2024-10-07,11422
sicario-2015,numViews,2024-10-07,823065
sicario-2015,avgRating,2024-10-07,3.98
sicario-2015,numReviews,2024-10-07,71972
sicario-2015,numRatings,2024-10-07,584964
sicario-2015,numLikes,2024-10-07,239592
sicario-2015,numFans,2024-10-07,4868
bird-box,numViews,2024-10-07,1362693
bird-box,avgRating,2024-10-07,2.87
bird-box,numReviews,2024-10-07,44720
bird-box,numRatings,2024-10-07,783456
bird-box,numLikes,2024-10-07,174808
bird-box,numFans,2024-10-07,507
the-good-the-bad-and-the-ugly,numViews,2024-10-07,662866
the-good-the-bad-and-the-ugly,avgRating,2024-10-07,4.5
the-good-the-bad-and-the-ugly,numReviews,2024-10-07,52747
the-good-the-bad-and-the-ugly,numRatings,2024-10-07,424823
the-good-the-bad-and-the-ugly,numLikes,2024-10-07,240057
the-good-the-bad-and-the-ugly,numFans,2024-10-07,21862
beetlejuice-beetlejuice,numViews,2024-10-07,505872
beetlejuice-beetlejuice,avgRating,2024-10-07,3.34
beetlejuice-beetlejuice,numReviews,2024-10-07,190868
beetlejuice-beetlejuice,numRatings,2024-10-07,448532
beetlejuice-beetlejuice,numLikes,2024-10-07,161572
beetlejuice-beetlejuice,numFans,2024-10-07,709
the-green-knight,numViews,2024-10-07,565729
the-green-knight,avgRating,2024-10-07,3.69
the-green-knight,numReviews,2024-10-07,116041
the-green-knight,numRatings,2024-10-07,440598
the-green-knight,numLikes,2024-10-07,171405
the-green-knight,numFans,2024-10-07,4058
evil-dead-rise,numViews,2024-10-07,653615
evil-dead-rise,avgRating,2024-10-07,3.17
evil-dead-rise,numReviews,2024-10-07,167503
evil-dead-rise,numRatings,2024-10-07,542644
evil-dead-rise,numLikes,2024-10-07,165445
evil-dead-rise,numFans,2024-10-07,1268
suspiria,numViews,2024-10-07,531392
suspiria,avgRating,2024-10-07,3.94
suspiria,numReviews,2024-10-07,88599
suspiria,numRatings,2024-10-07,378057
suspiria,numLikes,2024-10-07,189006
suspiria,numFans,2024-10-07,12029
boyhood,numViews,2024-10-07,751891
boyhood,avgRating,2024-10-07,3.83
boyhood,numReviews,2024-10-07,49659
boyhood,numRatings,2024-10-07,460386
boyhood,numLikes,2024-10-07,192690
boyhood,numFans,2024-10-07,6545
brave-2012,numViews,2024-10-07,1518677
brave-2012,avgRating,2024-10-07,3.37
brave-2012,numReviews,2024-10-07,35025
brave-2012,numRatings,2024-10-07,704807
brave-2012,numLikes,2024-10-07,247494
brave-2012,numFans,2024-10-07,1523
carol-2015,numViews,2024-10-07,598495
carol-2015,avgRating,2024-10-07,4.01
carol-2015,numReviews,2024-10-07,85997
carol-2015,numRatings,2024-10-07,401896
carol-2015,numLikes,2024-10-07,206269
carol-2015,numFans,2024-10-07,14330
phantom-thread,numViews,2024-10-07,562036
phantom-thread,avgRating,2024-10-07,4.14
phantom-thread,numReviews,2024-10-07,98252
phantom-thread,numRatings,2024-10-07,408821
phantom-thread,numLikes,2024-10-07,189978
phantom-thread,numFans,2024-10-07,13091
the-princess-diaries,numViews,2024-10-07,1253834
the-princess-diaries,avgRating,2024-10-07,3.66
the-princess-diaries,numReviews,2024-10-07,63022
the-princess-diaries,numRatings,2024-10-07,615869
the-princess-diaries,numLikes,2024-10-07,299654
the-princess-diaries,numFans,2024-10-07,7098
punch-drunk-love,numViews,2024-10-07,582552
punch-drunk-love,avgRating,2024-10-07,3.99
punch-drunk-love,numReviews,2024-10-07,99792
punch-drunk-love,numRatings,2024-10-07,412752
punch-drunk-love,numLikes,2024-10-07,191629
punch-drunk-love,numFans,2024-10-07,9678
rise-of-the-planet-of-the-apes,numViews,2024-10-07,1034875
rise-of-the-planet-of-the-apes,avgRating,2024-10-07,3.64
rise-of-the-planet-of-the-apes,numReviews,2024-10-07,102878
rise-of-the-planet-of-the-apes,numRatings,2024-10-07,637499
rise-of-the-planet-of-the-apes,numLikes,2024-10-07,225696
rise-of-the-planet-of-the-apes,numFans,2024-10-07,1504
but-im-a-cheerleader,numViews,2024-10-07,566681
but-im-a-cheerleader,avgRating,2024-10-07,4.0
but-im-a-cheerleader,numReviews,2024-10-07,141326
but-im-a-cheerleader,numRatings,2024-10-07,413465
but-im-a-cheerleader,numLikes,2024-10-07,252477
but-im-a-cheerleader,numFans,2024-10-07,20044
wreck-it-ralph,numViews,2024-10-07,1505505
wreck-it-ralph,avgRating,2024-10-07,3.59
wreck-it-ralph,numReviews,2024-10-07,34199
wreck-it-ralph,numRatings,2024-10-07,731378
wreck-it-ralph,numLikes,2024-10-07,277383
wreck-it-ralph,numFans,2024-10-07,1790
the-terminator,numViews,2024-10-07,1057198
the-terminator,avgRating,2024-10-07,3.89
the-terminator,numReviews,2024-10-07,56665
the-terminator,numRatings,2024-10-07,593970
the-terminator,numLikes,2024-10-07,257085
the-terminator,numFans,2024-10-07,3048
grease,numViews,2024-10-07,1250501
grease,avgRating,2024-10-07,3.5
grease,numReviews,2024-10-07,58645
grease,numRatings,2024-10-07,606384
grease,numLikes,2024-10-07,256986
grease,numFans,2024-10-07,9582
fantastic-beasts-and-where-to-find-them,numViews,2024-10-07,1432288
fantastic-beasts-and-where-to-find-them,avgRating,2024-10-07,3.14
fantastic-beasts-and-where-to-find-them,numReviews,2024-10-07,35389
fantastic-beasts-and-where-to-find-them,numRatings,2024-10-07,741366
fantastic-beasts-and-where-to-find-them,numLikes,2024-10-07,223520
fantastic-beasts-and-where-to-find-them,numFans,2024-10-07,727
no-time-to-die-2021,numViews,2024-10-07,833849
no-time-to-die-2021,avgRating,2024-10-07,3.5
no-time-to-die-2021,numReviews,2024-10-07,99616
no-time-to-die-2021,numRatings,2024-10-07,583955
no-time-to-die-2021,numLikes,2024-10-07,182305
no-time-to-die-2021,numFans,2024-10-07,818
gravity-2013,numViews,2024-10-07,1161214
gravity-2013,avgRating,2024-10-07,3.5
gravity-2013,numReviews,2024-10-07,38828
gravity-2013,numRatings,2024-10-07,649449
gravity-2013,numLikes,2024-10-07,218121
gravity-2013,numFans,2024-10-07,1231
terminator-2-judgment-day,numViews,2024-10-07,1010063
terminator-2-judgment-day,avgRating,2024-10-07,4.29
terminator-2-judgment-day,numReviews,2024-10-07,59494
terminator-2-judgment-day,numRatings,2024-10-07,599355
terminator-2-judgment-day,numLikes,2024-10-07,314752
terminator-2-judgment-day,numFans,2024-10-07,13198
mission-impossible-dead-reckoning-part-one,numViews,2024-10-07,649191
mission-impossible-dead-reckoning-part-one,avgRating,2024-10-07,3.73
mission-impossible-dead-reckoning-part-one,numReviews,2024-10-07,163564
mission-impossible-dead-reckoning-part-one,numRatings,2024-10-07,516745
mission-impossible-dead-reckoning-part-one,numLikes,2024-10-07,186713
mission-impossible-dead-reckoning-part-one,numFans,2024-10-07,680
rocky,numViews,2024-10-07,946028
rocky,avgRating,2024-10-07,4.08
rocky,numReviews,2024-10-07,55647
rocky,numRatings,2024-10-07,556538
rocky,numLikes,2024-10-07,255107
rocky,numFans,2024-10-07,11719
dungeons-dragons-honor-among-thieves,numViews,2024-10-07,648004
dungeons-dragons-honor-among-thieves,avgRating,2024-10-07,3.52
dungeons-dragons-honor-among-thieves,numReviews,2024-10-07,155758
dungeons-dragons-honor-among-thieves,numRatings,2024-10-07,524842
dungeons-dragons-honor-among-thieves,numLikes,2024-10-07,198739
dungeons-dragons-honor-among-thieves,numFans,2024-10-07,980
jurassic-world,numViews,2024-10-07,1425226
jurassic-world,avgRating,2024-10-07,3.04
jurassic-world,numReviews,2024-10-07,45442
jurassic-world,numRatings,2024-10-07,749380
jurassic-world,numLikes,2024-10-07,207860
jurassic-world,numFans,2024-10-07,1483
alice-in-wonderland-2010,numViews,2024-10-07,1491815
alice-in-wonderland-2010,avgRating,2024-10-07,3.13
alice-in-wonderland-2010,numReviews,2024-10-07,36764
alice-in-wonderland-2010,numRatings,2024-10-07,697243
alice-in-wonderland-2010,numLikes,2024-10-07,233889
alice-in-wonderland-2010,numFans,2024-10-07,8825
late-night-with-the-devil,numViews,2024-10-07,499706
late-night-with-the-devil,avgRating,2024-10-07,3.42
late-night-with-the-devil,numReviews,2024-10-07,153955
late-night-with-the-devil,numRatings,2024-10-07,436566
late-night-with-the-devil,numLikes,2024-10-07,145908
late-night-with-the-devil,numFans,2024-10-07,1097
suspiria-2018,numViews,2024-10-07,522121
suspiria-2018,avgRating,2024-10-07,3.74
suspiria-2018,numReviews,2024-10-07,94138
suspiria-2018,numRatings,2024-10-07,386754
suspiria-2018,numLikes,2024-10-07,168460
suspiria-2018,numFans,2024-10-07,10804
x-men-days-of-future-past,numViews,2024-10-07,1216186
x-men-days-of-future-past,avgRating,2024-10-07,3.65
x-men-days-of-future-past,numReviews,2024-10-07,62885
x-men-days-of-future-past,numRatings,2024-10-07,658522
x-men-days-of-future-past,numLikes,2024-10-07,263039
x-men-days-of-future-past,numFans,2024-10-07,2078
another-round,numViews,2024-10-07,600753
another-round,avgRating,2024-10-07,4.09
another-round,numReviews,2024-10-07,95827
another-round,numRatings,2024-10-07,471165
another-round,numLikes,2024-10-07,208526
another-round,numFans,2024-10-07,6683
nomadland,numViews,2024-10-07,585416
nomadland,avgRating,2024-10-07,3.83
nomadland,numReviews,2024-10-07,80181
nomadland,numRatings,2024-10-07,430552
nomadland,numLikes,2024-10-07,155586
nomadland,numFans,2024-10-07,2484
ghostbusters,numViews,2024-10-07,1228339
ghostbusters,avgRating,2024-10-07,3.76
ghostbusters,numReviews,2024-10-07,47651
ghostbusters,numRatings,2024-10-07,601743
ghostbusters,numLikes,2024-10-07,279698
ghostbusters,numFans,2024-10-07,6574
crazy-rich-asians,numViews,2024-10-07,993444
crazy-rich-asians,avgRating,2024-10-07,3.49
crazy-rich-asians,numReviews,2024-10-07,88094
crazy-rich-asians,numRatings,2024-10-07,593435
crazy-rich-asians,numLikes,2024-10-07,231662
crazy-rich-asians,numFans,2024-10-07,5591
the-maze-runner,numViews,2024-10-07,1218870
the-maze-runner,avgRating,2024-10-07,3.35
the-maze-runner,numReviews,2024-10-07,68755
the-maze-runner,numRatings,2024-10-07,674447
the-maze-runner,numLikes,2024-10-07,227943
the-maze-runner,numFans,2024-10-07,8973
pirates-of-the-caribbean-dead-mans-chest,numViews,2024-10-07,1415157
pirates-of-the-caribbean-dead-mans-chest,avgRating,2024-10-07,3.65
pirates-of-the-caribbean-dead-mans-chest,numReviews,2024-10-07,46999
pirates-of-the-caribbean-dead-mans-chest,numRatings,2024-10-07,662491
pirates-of-the-caribbean-dead-mans-chest,numLikes,2024-10-07,262264
pirates-of-the-caribbean-dead-mans-chest,numFans,2024-10-07,3011
mr-mrs-smith-2005,numViews,2024-10-07,1133265
mr-mrs-smith-2005,avgRating,2024-10-07,3.22
mr-mrs-smith-2005,numReviews,2024-10-07,71870
mr-mrs-smith-2005,numRatings,2024-10-07,605667
mr-mrs-smith-2005,numLikes,2024-10-07,194822
mr-mrs-smith-2005,numFans,2024-10-07,3239
the-blair-witch-project,numViews,2024-10-07,898111
the-blair-witch-project,avgRating,2024-10-07,3.31
the-blair-witch-project,numReviews,2024-10-07,84426
the-blair-witch-project,numRatings,2024-10-07,542287
the-blair-witch-project,numLikes,2024-10-07,184601
the-blair-witch-project,numFans,2024-10-07,4291
oceans-eight,numViews,2024-10-07,1041601
oceans-eight,avgRating,2024-10-07,3.31
oceans-eight,numReviews,2024-10-07,82800
oceans-eight,numRatings,2024-10-07,595567
oceans-eight,numLikes,2024-10-07,224988
oceans-eight,numFans,2024-10-07,5146
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,numViews,2024-10-07,638787
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,avgRating,2024-10-07,4.31
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,numReviews,2024-10-07,64054
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,numRatings,2024-10-07,420855
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,numLikes,2024-10-07,218908
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,numFans,2024-10-07,10861
skyfall,numViews,2024-10-07,1179009
skyfall,avgRating,2024-10-07,3.91
skyfall,numReviews,2024-10-07,48379
skyfall,numRatings,2024-10-07,636171
skyfall,numLikes,2024-10-07,266689
skyfall,numFans,2024-10-07,2959
the-cabin-in-the-woods,numViews,2024-10-07,982721
the-cabin-in-the-woods,avgRating,2024-10-07,3.4
the-cabin-in-the-woods,numReviews,2024-10-07,67546
the-cabin-in-the-woods,numRatings,2024-10-07,593070
the-cabin-in-the-woods,numLikes,2024-10-07,229235
the-cabin-in-the-woods,numFans,2024-10-07,2773
mean-girls-2024,numViews,2024-10-07,524099
mean-girls-2024,avgRating,2024-10-07,2.63
mean-girls-2024,numReviews,2024-10-07,221041
mean-girls-2024,numRatings,2024-10-07,448297
mean-girls-2024,numLikes,2024-10-07,105151
mean-girls-2024,numFans,2024-10-07,520
back-to-the-future-part-ii,numViews,2024-10-07,1256723
back-to-the-future-part-ii,avgRating,2024-10-07,3.88
back-to-the-future-part-ii,numReviews,2024-10-07,40405
back-to-the-future-part-ii,numRatings,2024-10-07,647431
back-to-the-future-part-ii,numLikes,2024-10-07,306062
back-to-the-future-part-ii,numFans,2024-10-07,6351
almost-famous,numViews,2024-10-07,645025
almost-famous,avgRating,2024-10-07,4.05
almost-famous,numReviews,2024-10-07,81643
almost-famous,numRatings,2024-10-07,406713
almost-famous,numLikes,2024-10-07,218934
almost-famous,numFans,2024-10-07,26233
im-thinking-of-ending-things,numViews,2024-10-07,573591
im-thinking-of-ending-things,avgRating,2024-10-07,3.48
im-thinking-of-ending-things,numReviews,2024-10-07,104168
im-thinking-of-ending-things,numRatings,2024-10-07,410993
im-thinking-of-ending-things,numLikes,2024-10-07,148961
im-thinking-of-ending-things,numFans,2024-10-07,5191
american-fiction,numViews,2024-10-07,518665
american-fiction,avgRating,2024-10-07,3.73
american-fiction,numReviews,2024-10-07,133020
american-fiction,numRatings,2024-10-07,444082
american-fiction,numLikes,2024-10-07,152576
american-fiction,numFans,2024-10-07,428
heathers,numViews,2024-10-07,765215
heathers,avgRating,2024-10-07,3.76
heathers,numReviews,2024-10-07,84312
heathers,numRatings,2024-10-07,456390
heathers,numLikes,2024-10-07,257329
heathers,numFans,2024-10-07,15199
the-usual-suspects,numViews,2024-10-07,800706
the-usual-suspects,avgRating,2024-10-07,4.06
the-usual-suspects,numReviews,2024-10-07,45021
the-usual-suspects,numRatings,2024-10-07,503368
the-usual-suspects,numLikes,2024-10-07,217695
the-usual-suspects,numFans,2024-10-07,6832
the-idea-of-you-2024,numViews,2024-10-07,562929
the-idea-of-you-2024,avgRating,2024-10-07,2.53
