id,label,date,number
a-clockwork-orange,numViews,2024-10-10,1463686
a-clockwork-orange,avgRating,2024-10-10,4.12
a-clockwork-orange,numReviews,2024-10-10,100575
a-clockwork-orange,numRatings,2024-10-10,927518
a-clockwork-orange,numLikes,2024-10-10,480744
a-clockwork-orange,numFans,2024-10-10,32713
the-super-mario-bros-movie,numViews,2024-10-10,1380490
the-super-mario-bros-movie,avgRating,2024-10-10,3.26
the-super-mario-bros-movie,numReviews,2024-10-10,301325
the-super-mario-bros-movie,numRatings,2024-10-10,1075100
the-super-mario-bros-movie,numLikes,2024-10-10,352090
the-super-mario-bros-movie,numFans,2024-10-10,1699
home-alone,numViews,2024-10-10,2559645
home-alone,avgRating,2024-10-10,3.8
home-alone,numReviews,2024-10-10,101012
home-alone,numRatings,2024-10-10,1270888
home-alone,numLikes,2024-10-10,602964
home-alone,numFans,2024-10-10,3810
oldboy,numViews,2024-10-10,1159775
oldboy,avgRating,2024-10-10,4.39
oldboy,numReviews,2024-10-10,161407
oldboy,numRatings,2024-10-10,841310
oldboy,numLikes,2024-10-10,434222
oldboy,numFans,2024-10-10,36129
spider-man-2,numViews,2024-10-10,2358811
spider-man-2,avgRating,2024-10-10,3.9
spider-man-2,numReviews,2024-10-10,114827
spider-man-2,numRatings,2024-10-10,1244764
spider-man-2,numLikes,2024-10-10,599999
spider-man-2,numFans,2024-10-10,18248
captain-america-civil-war,numViews,2024-10-10,2377426
captain-america-civil-war,avgRating,2024-10-10,3.58
captain-america-civil-war,numReviews,2024-10-10,77825
captain-america-civil-war,numRatings,2024-10-10,1331085
captain-america-civil-war,numLikes,2024-10-10,576710
captain-america-civil-war,numFans,2024-10-10,3725
reservoir-dogs,numViews,2024-10-10,1565959
reservoir-dogs,avgRating,2024-10-10,4.15
reservoir-dogs,numReviews,2024-10-10,100051
reservoir-dogs,numRatings,2024-10-10,1030043
reservoir-dogs,numLikes,2024-10-10,534517
reservoir-dogs,numFans,2024-10-10,15360
blade-runner,numViews,2024-10-10,1462327
blade-runner,avgRating,2024-10-10,4.1
blade-runner,numReviews,2024-10-10,117624
blade-runner,numRatings,2024-10-10,958103
blade-runner,numLikes,2024-10-10,508926
blade-runner,numFans,2024-10-10,43705
marriage-story-2019,numViews,2024-10-10,1511892
marriage-story-2019,avgRating,2024-10-10,4.0
marriage-story-2019,numReviews,2024-10-10,135599
marriage-story-2019,numRatings,2024-10-10,1046132
marriage-story-2019,numLikes,2024-10-10,496504
marriage-story-2019,numFans,2024-10-10,9274
the-dark-knight-rises,numViews,2024-10-10,2103300
the-dark-knight-rises,avgRating,2024-10-10,3.75
the-dark-knight-rises,numReviews,2024-10-10,89912
the-dark-knight-rises,numRatings,2024-10-10,1257790
the-dark-knight-rises,numLikes,2024-10-10,550102
the-dark-knight-rises,numFans,2024-10-10,5148
harry-potter-and-the-goblet-of-fire,numViews,2024-10-10,2461923
harry-potter-and-the-goblet-of-fire,avgRating,2024-10-10,3.82
harry-potter-and-the-goblet-of-fire,numReviews,2024-10-10,104421
harry-potter-and-the-goblet-of-fire,numRatings,2024-10-10,1239178
harry-potter-and-the-goblet-of-fire,numLikes,2024-10-10,587908
harry-potter-and-the-goblet-of-fire,numFans,2024-10-10,8642
harry-potter-and-the-chamber-of-secrets,numViews,2024-10-10,2502697
harry-potter-and-the-chamber-of-secrets,avgRating,2024-10-10,3.6
harry-potter-and-the-chamber-of-secrets,numReviews,2024-10-10,95513
harry-potter-and-the-chamber-of-secrets,numRatings,2024-10-10,1245627
harry-potter-and-the-chamber-of-secrets,numLikes,2024-10-10,554446
harry-potter-and-the-chamber-of-secrets,numFans,2024-10-10,2595
doctor-strange-2016,numViews,2024-10-10,2343664
doctor-strange-2016,avgRating,2024-10-10,3.45
doctor-strange-2016,numReviews,2024-10-10,65660
doctor-strange-2016,numRatings,2024-10-10,1319832
doctor-strange-2016,numLikes,2024-10-10,548189
doctor-strange-2016,numFans,2024-10-10,2089
the-prestige,numViews,2024-10-10,1526543
the-prestige,avgRating,2024-10-10,4.24
the-prestige,numReviews,2024-10-10,107189
the-prestige,numRatings,2024-10-10,1011935
the-prestige,numLikes,2024-10-10,508517
the-prestige,numFans,2024-10-10,26619
asteroid-city,numViews,2024-10-10,961531
asteroid-city,avgRating,2024-10-10,3.51
asteroid-city,numReviews,2024-10-10,252938
asteroid-city,numRatings,2024-10-10,778225
asteroid-city,numLikes,2024-10-10,278454
asteroid-city,numFans,2024-10-10,3340
the-hunger-games-catching-fire,numViews,2024-10-10,2128304
the-hunger-games-catching-fire,avgRating,2024-10-10,3.83
the-hunger-games-catching-fire,numReviews,2024-10-10,163905
the-hunger-games-catching-fire,numRatings,2024-10-10,1171950
the-hunger-games-catching-fire,numLikes,2024-10-10,534480
the-hunger-games-catching-fire,numFans,2024-10-10,27521
batman-begins,numViews,2024-10-10,2044698
batman-begins,avgRating,2024-10-10,3.81
batman-begins,numReviews,2024-10-10,103726
batman-begins,numRatings,2024-10-10,1218706
batman-begins,numLikes,2024-10-10,532559
batman-begins,numFans,2024-10-10,3494
mamma-mia,numViews,2024-10-10,1708416
mamma-mia,avgRating,2024-10-10,3.79
mamma-mia,numReviews,2024-10-10,203016
mamma-mia,numRatings,2024-10-10,1018710
mamma-mia,numLikes,2024-10-10,544283
mamma-mia,numFans,2024-10-10,55694
john-wick,numViews,2024-10-10,1777954
john-wick,avgRating,2024-10-10,3.82
john-wick,numReviews,2024-10-10,128924
john-wick,numRatings,2024-10-10,1147299
john-wick,numLikes,2024-10-10,534846
john-wick,numFans,2024-10-10,8312
psycho,numViews,2024-10-10,1348249
psycho,avgRating,2024-10-10,4.32
psycho,numReviews,2024-10-10,103017
psycho,numRatings,2024-10-10,847897
psycho,numLikes,2024-10-10,462155
psycho,numFans,2024-10-10,14017
the-witch-2015,numViews,2024-10-10,1338429
the-witch-2015,avgRating,2024-10-10,3.83
the-witch-2015,numReviews,2024-10-10,144964
the-witch-2015,numRatings,2024-10-10,956074
the-witch-2015,numLikes,2024-10-10,444461
the-witch-2015,numFans,2024-10-10,15124
amelie,numViews,2024-10-10,1293450
amelie,avgRating,2024-10-10,4.17
amelie,numReviews,2024-10-10,95070
amelie,numRatings,2024-10-10,776590
amelie,numLikes,2024-10-10,472252
amelie,numFans,2024-10-10,50887
the-lion-king,numViews,2024-10-10,2534308
the-lion-king,avgRating,2024-10-10,4.22
the-lion-king,numReviews,2024-10-10,52285
the-lion-king,numRatings,2024-10-10,1221409
the-lion-king,numLikes,2024-10-10,652182
the-lion-king,numFans,2024-10-10,16388
barbarian-2022,numViews,2024-10-10,1130869
barbarian-2022,avgRating,2024-10-10,3.48
barbarian-2022,numReviews,2024-10-10,274089
barbarian-2022,numRatings,2024-10-10,920458
barbarian-2022,numLikes,2024-10-10,324227
barbarian-2022,numFans,2024-10-10,2761
beetlejuice,numViews,2024-10-10,1490878
beetlejuice,avgRating,2024-10-10,3.75
beetlejuice,numReviews,2024-10-10,171914
beetlejuice,numRatings,2024-10-10,942466
beetlejuice,numLikes,2024-10-10,473035
beetlejuice,numFans,2024-10-10,13352
brokeback-mountain,numViews,2024-10-10,1183555
brokeback-mountain,avgRating,2024-10-10,4.12
brokeback-mountain,numReviews,2024-10-10,174609
brokeback-mountain,numRatings,2024-10-10,782578
brokeback-mountain,numLikes,2024-10-10,409200
brokeback-mountain,numFans,2024-10-10,28781
star-wars-the-force-awakens,numViews,2024-10-10,2203809
star-wars-the-force-awakens,avgRating,2024-10-10,3.3
star-wars-the-force-awakens,numReviews,2024-10-10,85476
star-wars-the-force-awakens,numRatings,2024-10-10,1253973
star-wars-the-force-awakens,numLikes,2024-10-10,488958
star-wars-the-force-awakens,numFans,2024-10-10,1698
schindlers-list,numViews,2024-10-10,1355218
schindlers-list,avgRating,2024-10-10,4.52
schindlers-list,numReviews,2024-10-10,52536
schindlers-list,numRatings,2024-10-10,812905
schindlers-list,numLikes,2024-10-10,421289
schindlers-list,numFans,2024-10-10,16854
the-boy-and-the-heron,numViews,2024-10-10,857736
the-boy-and-the-heron,avgRating,2024-10-10,3.95
the-boy-and-the-heron,numReviews,2024-10-10,233322
the-boy-and-the-heron,numRatings,2024-10-10,710962
the-boy-and-the-heron,numLikes,2024-10-10,320918
the-boy-and-the-heron,numFans,2024-10-10,3922
captain-america-the-winter-soldier,numViews,2024-10-10,2213680
captain-america-the-winter-soldier,avgRating,2024-10-10,3.72
captain-america-the-winter-soldier,numReviews,2024-10-10,77642
captain-america-the-winter-soldier,numRatings,2024-10-10,1207853
captain-america-the-winter-soldier,numLikes,2024-10-10,556686
captain-america-the-winter-soldier,numFans,2024-10-10,9843
princess-mononoke,numViews,2024-10-10,1357927
princess-mononoke,avgRating,2024-10-10,4.37
princess-mononoke,numReviews,2024-10-10,116655
princess-mononoke,numRatings,2024-10-10,894572
princess-mononoke,numLikes,2024-10-10,549445
princess-mononoke,numFans,2024-10-10,43377
tangled-2010,numViews,2024-10-10,2211834
tangled-2010,avgRating,2024-10-10,3.95
tangled-2010,numReviews,2024-10-10,103057
tangled-2010,numRatings,2024-10-10,1164408
tangled-2010,numLikes,2024-10-10,618521
tangled-2010,numFans,2024-10-10,32715
bohemian-rhapsody,numViews,2024-10-10,1938328
bohemian-rhapsody,avgRating,2024-10-10,3.44
bohemian-rhapsody,numReviews,2024-10-10,84001
bohemian-rhapsody,numRatings,2024-10-10,1194644
bohemian-rhapsody,numLikes,2024-10-10,488734
bohemian-rhapsody,numFans,2024-10-10,6274
babylon-2022,numViews,2024-10-10,833677
babylon-2022,avgRating,2024-10-10,3.83
babylon-2022,numReviews,2024-10-10,218058
babylon-2022,numRatings,2024-10-10,683990
babylon-2022,numLikes,2024-10-10,296900
babylon-2022,numFans,2024-10-10,19273
harry-potter-and-the-deathly-hallows-part-2,numViews,2024-10-10,2344626
harry-potter-and-the-deathly-hallows-part-2,avgRating,2024-10-10,3.97
harry-potter-and-the-deathly-hallows-part-2,numReviews,2024-10-10,77759
harry-potter-and-the-deathly-hallows-part-2,numRatings,2024-10-10,1162888
harry-potter-and-the-deathly-hallows-part-2,numLikes,2024-10-10,548014
harry-potter-and-the-deathly-hallows-part-2,numFans,2024-10-10,5022
priscilla,numViews,2024-10-10,842043
priscilla,avgRating,2024-10-10,3.56
priscilla,numReviews,2024-10-10,256028
priscilla,numRatings,2024-10-10,713175
priscilla,numLikes,2024-10-10,271574
priscilla,numFans,2024-10-10,9472
star-wars-episode-iii-revenge-of-the-sith,numViews,2024-10-10,1908983
star-wars-episode-iii-revenge-of-the-sith,avgRating,2024-10-10,3.85
star-wars-episode-iii-revenge-of-the-sith,numReviews,2024-10-10,130994
star-wars-episode-iii-revenge-of-the-sith,numRatings,2024-10-10,1110589
star-wars-episode-iii-revenge-of-the-sith,numLikes,2024-10-10,542098
star-wars-episode-iii-revenge-of-the-sith,numFans,2024-10-10,49363
the-lobster,numViews,2024-10-10,1149847
the-lobster,avgRating,2024-10-10,3.78
the-lobster,numReviews,2024-10-10,133922
the-lobster,numRatings,2024-10-10,802623
the-lobster,numLikes,2024-10-10,333447
the-lobster,numFans,2024-10-10,10611
jaws,numViews,2024-10-10,1714848
jaws,avgRating,2024-10-10,3.96
jaws,numReviews,2024-10-10,119185
jaws,numRatings,2024-10-10,969353
jaws,numLikes,2024-10-10,443519
jaws,numFans,2024-10-10,19491
the-notebook,numViews,2024-10-10,1575258
the-notebook,avgRating,2024-10-10,3.75
the-notebook,numReviews,2024-10-10,148587
the-notebook,numRatings,2024-10-10,946048
the-notebook,numLikes,2024-10-10,443562
the-notebook,numFans,2024-10-10,36267
juno,numViews,2024-10-10,1603207
juno,avgRating,2024-10-10,3.75
juno,numReviews,2024-10-10,149792
juno,numRatings,2024-10-10,922051
juno,numLikes,2024-10-10,461278
juno,numFans,2024-10-10,26022
bodies-bodies-bodies,numViews,2024-10-10,981423
bodies-bodies-bodies,avgRating,2024-10-10,3.31
bodies-bodies-bodies,numReviews,2024-10-10,302448
bodies-bodies-bodies,numRatings,2024-10-10,814862
bodies-bodies-bodies,numLikes,2024-10-10,276228
bodies-bodies-bodies,numFans,2024-10-10,3364
talk-to-me-2022,numViews,2024-10-10,1026777
talk-to-me-2022,avgRating,2024-10-10,3.54
talk-to-me-2022,numReviews,2024-10-10,265975
talk-to-me-2022,numRatings,2024-10-10,870022
talk-to-me-2022,numLikes,2024-10-10,300209
talk-to-me-2022,numFans,2024-10-10,2546
deadpool-2,numViews,2024-10-10,1893634
deadpool-2,avgRating,2024-10-10,3.49
deadpool-2,numReviews,2024-10-10,106938
deadpool-2,numRatings,2024-10-10,1154368
deadpool-2,numLikes,2024-10-10,467028
deadpool-2,numFans,2024-10-10,1953
the-nightmare-before-christmas,numViews,2024-10-10,1876231
the-nightmare-before-christmas,avgRating,2024-10-10,3.96
the-nightmare-before-christmas,numReviews,2024-10-10,94396
the-nightmare-before-christmas,numRatings,2024-10-10,1005954
the-nightmare-before-christmas,numLikes,2024-10-10,572027
the-nightmare-before-christmas,numFans,2024-10-10,19622
clueless,numViews,2024-10-10,1752261
clueless,avgRating,2024-10-10,3.72
clueless,numReviews,2024-10-10,121393
clueless,numRatings,2024-10-10,988196
clueless,numLikes,2024-10-10,535862
clueless,numFans,2024-10-10,19299
the-french-dispatch,numViews,2024-10-10,1001583
the-french-dispatch,avgRating,2024-10-10,3.68
the-french-dispatch,numReviews,2024-10-10,162673
the-french-dispatch,numRatings,2024-10-10,741644
the-french-dispatch,numLikes,2024-10-10,303644
the-french-dispatch,numFans,2024-10-10,5001
twilight-2008,numViews,2024-10-10,1902543
twilight-2008,avgRating,2024-10-10,2.95
twilight-2008,numReviews,2024-10-10,219904
twilight-2008,numRatings,2024-10-10,1019081
twilight-2008,numLikes,2024-10-10,381456
twilight-2008,numFans,2024-10-10,26363
split-2016,numViews,2024-10-10,1802883
split-2016,avgRating,2024-10-10,3.47
split-2016,numReviews,2024-10-10,89544
split-2016,numRatings,2024-10-10,1118043
split-2016,numLikes,2024-10-10,414197
split-2016,numFans,2024-10-10,3530
ex-machina-2015,numViews,2024-10-10,1444268
ex-machina-2015,avgRating,2024-10-10,3.98
ex-machina-2015,numReviews,2024-10-10,103929
ex-machina-2015,numRatings,2024-10-10,954588
ex-machina-2015,numLikes,2024-10-10,453073
ex-machina-2015,numFans,2024-10-10,7372
return-of-the-jedi,numViews,2024-10-10,1946421
return-of-the-jedi,avgRating,2024-10-10,4.05
return-of-the-jedi,numReviews,2024-10-10,91372
return-of-the-jedi,numRatings,2024-10-10,1090614
return-of-the-jedi,numLikes,2024-10-10,573104
return-of-the-jedi,numFans,2024-10-10,11055
harry-potter-and-the-order-of-the-phoenix,numViews,2024-10-10,2300982
harry-potter-and-the-order-of-the-phoenix,avgRating,2024-10-10,3.66
harry-potter-and-the-order-of-the-phoenix,numReviews,2024-10-10,84533
harry-potter-and-the-order-of-the-phoenix,numRatings,2024-10-10,1125202
harry-potter-and-the-order-of-the-phoenix,numLikes,2024-10-10,487913
harry-potter-and-the-order-of-the-phoenix,numFans,2024-10-10,3513
there-will-be-blood,numViews,2024-10-10,1063020
there-will-be-blood,avgRating,2024-10-10,4.46
there-will-be-blood,numReviews,2024-10-10,110881
there-will-be-blood,numRatings,2024-10-10,758848
there-will-be-blood,numLikes,2024-10-10,400114
there-will-be-blood,numFans,2024-10-10,31681
the-whale-2022,numViews,2024-10-10,902778
the-whale-2022,avgRating,2024-10-10,3.66
the-whale-2022,numReviews,2024-10-10,181263
the-whale-2022,numRatings,2024-10-10,730405
the-whale-2022,numLikes,2024-10-10,246915
the-whale-2022,numFans,2024-10-10,2957
perfect-blue,numViews,2024-10-10,844099
perfect-blue,avgRating,2024-10-10,4.39
perfect-blue,numReviews,2024-10-10,134566
perfect-blue,numRatings,2024-10-10,633036
perfect-blue,numLikes,2024-10-10,386278
perfect-blue,numFans,2024-10-10,35287
the-departed,numViews,2024-10-10,1372240
the-departed,avgRating,2024-10-10,4.31
the-departed,numReviews,2024-10-10,95332
the-departed,numRatings,2024-10-10,924187
the-departed,numLikes,2024-10-10,458971
the-departed,numFans,2024-10-10,19175
logan-2017,numViews,2024-10-10,1603508
logan-2017,avgRating,2024-10-10,4.12
logan-2017,numReviews,2024-10-10,96589
logan-2017,numRatings,2024-10-10,1033369
logan-2017,numLikes,2024-10-10,536907
logan-2017,numFans,2024-10-10,10097
avengers-age-of-ultron,numViews,2024-10-10,2198279
avengers-age-of-ultron,avgRating,2024-10-10,3.12
avengers-age-of-ultron,numReviews,2024-10-10,67070
avengers-age-of-ultron,numRatings,2024-10-10,1189479
avengers-age-of-ultron,numLikes,2024-10-10,404756
avengers-age-of-ultron,numFans,2024-10-10,1695
dont-worry-darling,numViews,2024-10-10,1147670
dont-worry-darling,avgRating,2024-10-10,2.98
dont-worry-darling,numReviews,2024-10-10,248938
dont-worry-darling,numRatings,2024-10-10,880957
dont-worry-darling,numLikes,2024-10-10,227015
dont-worry-darling,numFans,2024-10-10,2857
the-iron-claw-2023,numViews,2024-10-10,770921
the-iron-claw-2023,avgRating,2024-10-10,4.1
the-iron-claw-2023,numReviews,2024-10-10,270743
the-iron-claw-2023,numRatings,2024-10-10,679936
the-iron-claw-2023,numLikes,2024-10-10,299203
the-iron-claw-2023,numFans,2024-10-10,8068
shrek-2,numViews,2024-10-10,2168830
shrek-2,avgRating,2024-10-10,4.06
shrek-2,numReviews,2024-10-10,111132
shrek-2,numRatings,2024-10-10,1076005
shrek-2,numLikes,2024-10-10,540986
shrek-2,numFans,2024-10-10,24546
the-martian,numViews,2024-10-10,1862663
the-martian,avgRating,2024-10-10,3.76
the-martian,numReviews,2024-10-10,63852
the-martian,numRatings,2024-10-10,1093679
the-martian,numLikes,2024-10-10,481501
the-martian,numFans,2024-10-10,6600
fargo,numViews,2024-10-10,1208238
fargo,avgRating,2024-10-10,4.21
fargo,numReviews,2024-10-10,112973
fargo,numRatings,2024-10-10,805165
fargo,numLikes,2024-10-10,410976
fargo,numFans,2024-10-10,12437
thor-love-and-thunder,numViews,2024-10-10,1431597
thor-love-and-thunder,avgRating,2024-10-10,2.45
thor-love-and-thunder,numReviews,2024-10-10,202474
thor-love-and-thunder,numRatings,2024-10-10,1027638
thor-love-and-thunder,numLikes,2024-10-10,206696
thor-love-and-thunder,numFans,2024-10-10,254
mulholland-drive,numViews,2024-10-10,909711
mulholland-drive,avgRating,2024-10-10,4.24
mulholland-drive,numReviews,2024-10-10,132495
mulholland-drive,numRatings,2024-10-10,614856
mulholland-drive,numLikes,2024-10-10,329083
mulholland-drive,numFans,2024-10-10,37107
birdman-or-the-unexpected-virtue-of-ignorance,numViews,2024-10-10,1329636
birdman-or-the-unexpected-virtue-of-ignorance,avgRating,2024-10-10,4.0
birdman-or-the-unexpected-virtue-of-ignorance,numReviews,2024-10-10,79305
birdman-or-the-unexpected-virtue-of-ignorance,numRatings,2024-10-10,858600
birdman-or-the-unexpected-virtue-of-ignorance,numLikes,2024-10-10,397038
birdman-or-the-unexpected-virtue-of-ignorance,numFans,2024-10-10,11439
scarface-1983,numViews,2024-10-10,1262539
scarface-1983,avgRating,2024-10-10,4.12
scarface-1983,numReviews,2024-10-10,82994
scarface-1983,numRatings,2024-10-10,818966
scarface-1983,numLikes,2024-10-10,404951
scarface-1983,numFans,2024-10-10,25593
the-zone-of-interest,numViews,2024-10-10,783102
the-zone-of-interest,avgRating,2024-10-10,3.86
the-zone-of-interest,numReviews,2024-10-10,194491
the-zone-of-interest,numRatings,2024-10-10,647629
the-zone-of-interest,numLikes,2024-10-10,192102
the-zone-of-interest,numFans,2024-10-10,1874
12-angry-men,numViews,2024-10-10,1044441
12-angry-men,avgRating,2024-10-10,4.62
12-angry-men,numReviews,2024-10-10,111890
12-angry-men,numRatings,2024-10-10,723080
12-angry-men,numLikes,2024-10-10,416344
12-angry-men,numFans,2024-10-10,37879
edward-scissorhands,numViews,2024-10-10,1700953
edward-scissorhands,avgRating,2024-10-10,3.88
edward-scissorhands,numReviews,2024-10-10,72437
edward-scissorhands,numRatings,2024-10-10,908931
edward-scissorhands,numLikes,2024-10-10,497500
edward-scissorhands,numFans,2024-10-10,17533
harry-potter-and-the-half-blood-prince,numViews,2024-10-10,2199592
harry-potter-and-the-half-blood-prince,avgRating,2024-10-10,3.68
harry-potter-and-the-half-blood-prince,numReviews,2024-10-10,80685
harry-potter-and-the-half-blood-prince,numRatings,2024-10-10,1073233
harry-potter-and-the-half-blood-prince,numLikes,2024-10-10,463158
harry-potter-and-the-half-blood-prince,numFans,2024-10-10,5046
bones-and-all,numViews,2024-10-10,770451
bones-and-all,avgRating,2024-10-10,3.67
bones-and-all,numReviews,2024-10-10,234127
bones-and-all,numRatings,2024-10-10,637178
bones-and-all,numLikes,2024-10-10,266437
bones-and-all,numFans,2024-10-10,25813
no-hard-feelings-2023,numViews,2024-10-10,1091457
no-hard-feelings-2023,avgRating,2024-10-10,3.04
no-hard-feelings-2023,numReviews,2024-10-10,238891
no-hard-feelings-2023,numRatings,2024-10-10,872702
no-hard-feelings-2023,numLikes,2024-10-10,233488
no-hard-feelings-2023,numFans,2024-10-10,703
the-suicide-squad,numViews,2024-10-10,1464017
the-suicide-squad,avgRating,2024-10-10,3.5
the-suicide-squad,numReviews,2024-10-10,167455
the-suicide-squad,numRatings,2024-10-10,990035
the-suicide-squad,numLikes,2024-10-10,395493
the-suicide-squad,numFans,2024-10-10,3190
leon-the-professional,numViews,2024-10-10,1391820
leon-the-professional,avgRating,2024-10-10,4.02
leon-the-professional,numReviews,2024-10-10,83423
leon-the-professional,numRatings,2024-10-10,880027
leon-the-professional,numLikes,2024-10-10,452636
leon-the-professional,numFans,2024-10-10,20524
star-wars-episode-i-the-phantom-menace,numViews,2024-10-10,1857212
star-wars-episode-i-the-phantom-menace,avgRating,2024-10-10,2.94
star-wars-episode-i-the-phantom-menace,numReviews,2024-10-10,135222
star-wars-episode-i-the-phantom-menace,numRatings,2024-10-10,1056228
star-wars-episode-i-the-phantom-menace,numLikes,2024-10-10,345691
star-wars-episode-i-the-phantom-menace,numFans,2024-10-10,1673
the-godfather-part-ii,numViews,2024-10-10,1209833
the-godfather-part-ii,avgRating,2024-10-10,4.59
the-godfather-part-ii,numReviews,2024-10-10,77460
the-godfather-part-ii,numRatings,2024-10-10,783241
the-godfather-part-ii,numLikes,2024-10-10,439735
the-godfather-part-ii,numFans,2024-10-10,28550
about-time,numViews,2024-10-10,1186309
about-time,avgRating,2024-10-10,4.02
about-time,numReviews,2024-10-10,144291
about-time,numRatings,2024-10-10,800316
about-time,numLikes,2024-10-10,425309
about-time,numFans,2024-10-10,46728
the-thing,numViews,2024-10-10,1020828
the-thing,avgRating,2024-10-10,4.35
the-thing,numReviews,2024-10-10,143031
the-thing,numRatings,2024-10-10,730715
the-thing,numLikes,2024-10-10,417771
the-thing,numFans,2024-10-10,43333
last-night-in-soho,numViews,2024-10-10,923452
last-night-in-soho,avgRating,2024-10-10,3.41
last-night-in-soho,numReviews,2024-10-10,183749
last-night-in-soho,numRatings,2024-10-10,731991
last-night-in-soho,numLikes,2024-10-10,263916
last-night-in-soho,numFans,2024-10-10,7001
harry-potter-and-the-deathly-hallows-part-1,numViews,2024-10-10,2199269
harry-potter-and-the-deathly-hallows-part-1,avgRating,2024-10-10,3.7
harry-potter-and-the-deathly-hallows-part-1,numReviews,2024-10-10,69565
harry-potter-and-the-deathly-hallows-part-1,numRatings,2024-10-10,1071327
harry-potter-and-the-deathly-hallows-part-1,numLikes,2024-10-10,458582
harry-potter-and-the-deathly-hallows-part-1,numFans,2024-10-10,1561
kill-bill-vol-2,numViews,2024-10-10,1495460
kill-bill-vol-2,avgRating,2024-10-10,4.07
kill-bill-vol-2,numReviews,2024-10-10,87368
kill-bill-vol-2,numRatings,2024-10-10,924414
kill-bill-vol-2,numLikes,2024-10-10,462966
kill-bill-vol-2,numFans,2024-10-10,6502
pirates-of-the-caribbean-the-curse-of-the-black-pearl,numViews,2024-10-10,2048118
pirates-of-the-caribbean-the-curse-of-the-black-pearl,avgRating,2024-10-10,3.93
pirates-of-the-caribbean-the-curse-of-the-black-pearl,numReviews,2024-10-10,80881
pirates-of-the-caribbean-the-curse-of-the-black-pearl,numRatings,2024-10-10,1023008
pirates-of-the-caribbean-the-curse-of-the-black-pearl,numLikes,2024-10-10,499459
pirates-of-the-caribbean-the-curse-of-the-black-pearl,numFans,2024-10-10,9726
i-tonya,numViews,2024-10-10,1236710
i-tonya,avgRating,2024-10-10,3.86
i-tonya,numReviews,2024-10-10,109833
i-tonya,numRatings,2024-10-10,817390
i-tonya,numLikes,2024-10-10,376816
i-tonya,numFans,2024-10-10,6669
the-big-lebowski,numViews,2024-10-10,1318448
the-big-lebowski,avgRating,2024-10-10,4.13
the-big-lebowski,numReviews,2024-10-10,104497
the-big-lebowski,numRatings,2024-10-10,840779
the-big-lebowski,numLikes,2024-10-10,447734
the-big-lebowski,numFans,2024-10-10,29358
society-of-the-snow,numViews,2024-10-10,896944
society-of-the-snow,avgRating,2024-10-10,4.14
society-of-the-snow,numReviews,2024-10-10,207297
society-of-the-snow,numRatings,2024-10-10,779152
society-of-the-snow,numLikes,2024-10-10,329965
society-of-the-snow,numFans,2024-10-10,6854
encanto,numViews,2024-10-10,1518131
encanto,avgRating,2024-10-10,3.52
encanto,numReviews,2024-10-10,162728
encanto,numRatings,2024-10-10,987132
encanto,numLikes,2024-10-10,373511
encanto,numFans,2024-10-10,2740
star-wars-the-last-jedi,numViews,2024-10-10,1861089
star-wars-the-last-jedi,avgRating,2024-10-10,2.96
star-wars-the-last-jedi,numReviews,2024-10-10,103637
star-wars-the-last-jedi,numRatings,2024-10-10,1099102
star-wars-the-last-jedi,numLikes,2024-10-10,342286
star-wars-the-last-jedi,numFans,2024-10-10,2699
trainspotting,numViews,2024-10-10,1154716
trainspotting,avgRating,2024-10-10,4.2
trainspotting,numReviews,2024-10-10,104250
trainspotting,numRatings,2024-10-10,742874
trainspotting,numLikes,2024-10-10,402703
trainspotting,numFans,2024-10-10,36789
ferris-buellers-day-off,numViews,2024-10-10,1580917
ferris-buellers-day-off,avgRating,2024-10-10,3.94
ferris-buellers-day-off,numReviews,2024-10-10,94390
ferris-buellers-day-off,numRatings,2024-10-10,902030
ferris-buellers-day-off,numLikes,2024-10-10,507234
ferris-buellers-day-off,numFans,2024-10-10,27035
the-amazing-spider-man,numViews,2024-10-10,1918954
the-amazing-spider-man,avgRating,2024-10-10,3.34
the-amazing-spider-man,numReviews,2024-10-10,105889
the-amazing-spider-man,numRatings,2024-10-10,1050293
the-amazing-spider-man,numLikes,2024-10-10,406530
the-amazing-spider-man,numFans,2024-10-10,8793
black-widow-2021,numViews,2024-10-10,1540947
black-widow-2021,avgRating,2024-10-10,2.92
black-widow-2021,numReviews,2024-10-10,138109
black-widow-2021,numRatings,2024-10-10,1014455
black-widow-2021,numLikes,2024-10-10,298507
black-widow-2021,numFans,2024-10-10,3038
moonrise-kingdom,numViews,2024-10-10,1177123
moonrise-kingdom,avgRating,2024-10-10,4.02
moonrise-kingdom,numReviews,2024-10-10,95394
moonrise-kingdom,numRatings,2024-10-10,749757
moonrise-kingdom,numLikes,2024-10-10,416498
moonrise-kingdom,numFans,2024-10-10,17086
jennifers-body,numViews,2024-10-10,1182342
jennifers-body,avgRating,2024-10-10,3.43
jennifers-body,numReviews,2024-10-10,170037
jennifers-body,numRatings,2024-10-10,763977
jennifers-body,numLikes,2024-10-10,358077
jennifers-body,numFans,2024-10-10,15312
girl-interrupted,numViews,2024-10-10,1061081
girl-interrupted,avgRating,2024-10-10,3.91
girl-interrupted,numReviews,2024-10-10,135932
girl-interrupted,numRatings,2024-10-10,718129
girl-interrupted,numLikes,2024-10-10,398975
